Country,Latitude,Longitude,TallestCity,Rank,Population,Number,NumPer10milPop
China,35.86166,104.195397,Hong Kong,1,1353821000,2562,18.92421524
United States of America,37.09024,-95.712891,New York City,2,317518000,838,26.39220454
United Arab Emirates,23.424076,53.847818,Dubai,3,5473972,305,557.1822435
Japan,36.204824,138.252924,Tokyo,4,127103388,268,21.08519719
South Korea,35.907757,127.766922,Seoul,5,50219669,266,52.96729455
Australia,-25.274398,133.775136,Melbourne,6,23836540,137,57.47478451
Malaysia,4.210484,101.975766,Kuala Lumpur,7,30073353,136,45.22275916
Indonesia,-0.789275,113.921327,Jakarta,8,237556363,127,5.346099696
Thailand,15.870032,100.992541,Bangkok,9,67070000,125,18.63724467
Canada,56.130366,-106.346771,Toronto,10,33476688,122,36.44327061
Philippines,12.879721,121.774017,Makati,11,94013200,118,12.55142895
Singapore,1.352083,103.819836,Singapore,12,5076700,94,185.159651
India,20.593684,78.96288,Mumbai,13,1192280000,92,0.771630825
Turkey,38.963745,35.243322,Istanbul,14,81619392,67,8.208833509
Panama,8.537981,-80.782127,Panama City,15,3405813,63,184.9778599
Brazil,-14.235004,-51.92528,Balneario Camboriu,16,201032714,53,2.636386832
Russia,61.52401,105.318756,Moscow,17,141927297,50,3.522930476
Qatar,25.354826,51.183884,Doha,18,1696563,44,259.3478698
Mexico,23.634501,-102.552784,Mexico City,19,112322757,43,3.82825361
Saudi Arabia,23.885942,45.079162,Riyadh,20,29195895,36,12.33050057
United Kingdom,55.378051,-3.435973,London,21,63181775,32,5.064751663
Vietnam,14.058324,108.277199,Ho Chi Minh City,22,93421835,32,3.425323427
France,46.227638,2.213749,Courbevoie,23,65447374,24,3.667068445
Colombia,4.570868,-74.297333,Bogota,24,45785000,23,5.023479305
Israel,31.046051,34.851612,Tel Aviv,25,8051200,22,27.32511924
Germany,51.165691,10.451526,Frankfurt am Main,26,80585700,20,2.481829903
Kuwait,29.31166,47.481766,Kuwait City,27,3051000,17,55.71943625
North Korea,40.339852,127.510093,Pyongyang,28,24052231,16,6.652189562
Bahrain,25.930414,50.637772,Manama,29,807000,13,161.0904585
Spain,40.463667,-3.74922,Madrid,30,47737941,13,2.723200818
Argentina,-38.416097,-63.616672,Buenos Aires,31,40091359,12,2.993163689
Poland,51.919438,19.145136,Warsaw,32,38092000,12,3.150267773
Sri Lanka,7.873054,80.771797,Colombo,33,20410000,11,5.389514944
Kazakhstan,48.019573,66.923684,Nur-Sultan,34,16396000,8,4.879238839
Italy,41.87194,12.56738,Milan,35,59685227,6,1.005273885
Netherlands,52.132633,5.291266,Rotterdam,36,16877351,6,3.55506027
South Africa,-30.559482,22.937506,Johannesburg,37,49991300,5,1.00017403
Azerbaijan,40.143105,47.576927,Baku,38,8997400,4,4.445728766
Lebanon,33.854721,35.862285,Beirut,39,4255000,4,9.400705053
New Zealand,-40.900557,174.885971,Auckland,40,4394400,4,9.102494083
Venezuela,6.42375,-66.58973,Caracas,41,29058000,4,1.37655723
Austria,47.516231,14.550072,Vienna,42,8396760,3,3.572806654
Tanzania,-6.369028,34.888822,Dar es Salaam,43,44928923,3,0.667721325
Chile,-35.675147,-71.542969,Santiago,44,17363894,2,1.15181537
Dominican Republic,18.735693,-70.162651,Santo Domingo,45,9884371,2,2.023396329
Georgia,42.315407,43.356892,Batumi,46,4436000,2,4.508566276
Jordan,30.585164,36.238414,Amman,47,6472000,2,3.090234858
Kenya,-0.023559,37.906193,Nairobi,48,38610097,2,0.517999217
Pakistan,30.375321,69.345116,Karachi,49,171476000,2,0.116634398
Algeria,28.033886,1.659626,Algiers,50,35600000,1,0.280898876
